date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2006-06-17,382807.0,15950.291666666666,19456.0,11990.0,23.6,30.7,14.5,0.0,16.9,992.4,60,53408.43,2006,6,17,5,168,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2006-06-18,378980.0,15790.833333333334,18506.0,12128.0,25.2,29.8,20.7,0.4,28.2,990.0,65,47440.52,2006,6,18,6,169,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2006-06-19,412413.0,17183.875,20389.0,13154.0,23.2,28.3,20.1,8.0,17.3,988.0,76,40607.03,2006,6,19,0,170,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2006-06-20,403754.0,16823.083333333332,20047.0,12663.0,22.4,27.1,17.3,0.0,14.4,989.9,67,50536.52,2006,6,20,1,171,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2006-06-21,406022.0,16917.583333333332,19943.0,12894.0,23.4,29.9,18.4,1.5,16.7,991.4,73,27823.53,2006,6,21,2,172,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2006-06-22,434194.0,18091.416666666668,22135.0,13739.0,26.3,31.9,23.4,7.0,19.0,991.8,74,41677.01,2006,6,22,3,173,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2006-06-23,395050.0,16460.416666666668,18729.0,13370.0,21.7,23.2,19.5,31.4,13.3,992.3,83,29040.25,2006,6,23,4,174,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2006-06-24,359096.0,14962.333333333334,17378.0,11983.0,21.3,26.5,16.2,0.0,15.0,992.9,72,52246.73,2006,6,24,5,175,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2006-06-25,340436.0,14184.833333333334,16358.0,11528.0,21.2,26.5,15.2,0.0,11.1,990.5,64,43086.89,2006,6,25,6,176,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2006-06-26,385568.0,16065.333333333334,18787.0,12122.0,21.7,25.1,17.6,0.0,6.9,987.5,78,23579.64,2006,6,26,0,177,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2006-06-27,401253.0,16718.875,19589.0,12824.0,22.7,27.2,18.1,0.3,11.0,987.8,75,51340.95,2006,6,27,1,178,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2006-06-28,399627.0,16651.125,19610.0,12812.0,22.1,26.6,17.2,0.9,13.9,991.2,70,52982.12,2006,6,28,2,179,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2006-06-29,383832.0,15993.0,18589.0,12397.0,20.3,24.5,15.9,0.0,16.6,992.7,68,52991.6,2006,6,29,3,180,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2006-06-30,375957.0,15664.875,18502.0,12101.0,20.9,26.1,14.1,0.0,8.7,992.8,62,53280.1,2006,6,30,4,181,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2006-07-01,359994.0,14999.75,18683.0,11137.0,23.5,31.0,15.4,0.0,17.1,992.7,64,53246.46,2006,7,1,5,182,3,26,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2006-07-02,375419.0,15642.458333333334,18935.0,11894.0,26.5,31.6,22.3,0.0,20.3,992.4,54,50709.71,2006,7,2,6,183,3,26,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2006-07-03,379592.0,15816.333333333334,18811.0,12255.0,25.6,31.4,20.8,1.3,13.0,992.4,67,45639.23,2006,7,3,0,184,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2006-07-04,356900.0,14870.833333333334,17481.0,11880.0,24.6,28.1,21.9,3.7,16.3,989.3,72,35631.45,2006,7,4,1,185,3,27,summer,0,1,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2006-07-05,363894.0,15162.25,17370.0,11903.0,21.4,24.4,18.0,1.0,18.7,990.3,74,50320.85,2006,7,5,2,186,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2006-07-06,350618.0,14609.083333333334,16917.0,11502.0,19.0,23.7,13.1,0.0,12.6,996.0,63,53006.68,2006,7,6,3,187,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2006-07-07,351687.0,14653.625,17176.0,11300.0,19.9,24.8,13.2,0.0,10.8,999.4,64,47737.25,2006,7,7,4,188,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2006-07-08,338887.0,14120.291666666666,16804.0,11166.0,21.6,26.3,15.1,0.0,8.5,996.2,61,48148.81,2006,7,8,5,189,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2006-07-09,337546.0,14064.416666666666,16828.0,10997.0,22.4,26.6,16.8,0.0,12.6,990.2,61,45239.26,2006,7,9,6,190,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2006-07-10,411942.0,17164.25,21032.0,12295.0,24.5,30.0,18.5,0.0,17.5,988.7,62,50517.66,2006,7,10,0,191,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2006-07-11,408620.0,17025.833333333332,19660.0,13262.0,23.1,26.3,20.9,18.9,16.6,991.1,81,9008.69,2006,7,11,1,192,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2006-07-12,421369.0,17557.041666666668,20217.0,13629.0,22.7,24.5,21.4,17.1,19.9,989.9,92,1786.05,2006,7,12,2,193,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2006-07-13,433707.0,18071.125,21063.0,14013.0,23.6,27.7,21.6,9.0,9.1,989.4,90,26461.5,2006,7,13,3,194,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2006-07-14,437991.0,18249.625,21807.0,13967.0,24.8,29.7,20.4,4.8,15.0,988.6,87,39600.0,2006,7,14,4,195,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2006-07-15,413870.0,17244.583333333332,20947.0,13359.0,26.0,30.7,21.8,0.2,14.1,990.6,75,50072.7,2006,7,15,5,196,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2006-07-16,411164.0,17131.833333333332,21076.0,12432.0,26.4,32.4,19.1,0.0,7.6,992.9,67,51552.65,2006,7,16,6,197,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2006-07-17,468884.0,19536.833333333332,23970.0,13993.0,26.7,32.1,20.0,0.0,11.4,991.4,64,51534.96,2006,7,17,0,198,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2006-07-18,462310.0,19262.916666666668,23008.0,14621.0,26.4,31.3,20.9,0.3,9.6,990.9,67,49962.64,2006,7,18,1,199,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2006-07-19,460132.0,19172.166666666668,23476.0,14202.0,26.3,30.9,21.3,0.0,10.6,992.7,71,50498.2,2006,7,19,2,200,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2006-07-20,457773.0,19073.875,22282.0,14877.0,26.5,31.7,21.4,0.2,17.4,991.1,73,46340.29,2006,7,20,3,201,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2006-07-21,445669.0,18569.541666666668,22053.0,14593.0,25.7,29.8,22.2,0.2,13.3,987.7,74,45374.82,2006,7,21,4,202,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2006-07-22,373484.0,15561.833333333334,17142.0,13333.0,22.3,24.9,19.8,16.8,17.3,984.6,77,41005.75,2006,7,22,5,203,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2006-07-23,350127.0,14588.625,17465.0,11397.0,21.2,25.6,15.9,0.0,8.4,988.1,69,50077.88,2006,7,23,6,204,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2006-07-24,413637.0,17234.875,21100.0,12432.0,23.2,28.4,16.0,0.0,13.3,989.8,61,50381.21,2006,7,24,0,205,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2006-07-25,436772.0,18198.833333333332,21836.0,13583.0,24.5,29.6,18.7,0.0,7.6,989.4,62,50024.64,2006,7,25,1,206,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2006-07-26,440464.0,18352.666666666668,21695.0,13924.0,25.0,29.9,18.0,0.0,16.3,987.4,64,39673.06,2006,7,26,2,207,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2006-07-27,442513.0,18438.041666666668,21192.0,14448.0,25.5,28.1,23.8,10.0,24.2,987.0,75,18731.4,2006,7,27,3,208,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2006-07-28,436894.0,18203.916666666668,21375.0,14454.0,24.9,29.0,22.0,12.7,21.2,989.2,81,28620.92,2006,7,28,4,209,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2006-07-29,407419.0,16975.791666666668,20035.0,13434.0,25.6,29.9,21.6,0.9,11.4,989.9,79,46157.91,2006,7,29,5,210,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2006-07-30,416248.0,17343.666666666668,21033.0,13221.0,26.7,31.6,21.3,0.0,9.4,987.7,75,47131.8,2006,7,30,6,211,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2006-07-31,486331.0,20263.791666666668,24342.0,14806.0,27.6,32.8,21.5,0.0,10.7,987.7,73,48448.74,2006,7,31,0,212,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2006-08-01,505299.0,21054.125,24712.0,15979.0,28.8,33.5,23.6,0.0,14.7,989.5,73,48152.33,2006,8,1,1,213,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2006-08-02,509608.0,21233.666666666668,24842.0,16326.0,29.1,33.5,24.1,0.0,18.8,988.4,69,48500.21,2006,8,2,2,214,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2006-08-03,481260.0,20052.5,23426.0,16059.0,28.2,33.3,24.6,1.5,16.9,986.2,71,43900.21,2006,8,3,3,215,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2006-08-04,448970.0,18707.083333333332,22087.0,14641.0,24.7,28.8,20.8,0.3,15.5,990.6,69,45747.88,2006,8,4,4,216,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2006-08-05,399378.0,16640.75,19927.0,12863.0,24.5,29.8,18.2,0.0,13.3,993.2,62,47306.55,2006,8,5,5,217,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2006-08-06,397276.0,16553.166666666668,20469.0,12376.0,26.0,31.6,19.6,0.0,10.9,992.0,60,46692.68,2006,8,6,6,218,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2006-08-07,460413.0,19183.875,22920.0,14469.0,26.9,32.2,22.8,0.7,14.4,992.6,73,42823.86,2006,8,7,0,219,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2006-08-08,439063.0,18294.291666666668,21464.0,14272.0,25.0,28.5,21.9,0.0,15.6,994.0,67,45652.82,2006,8,8,1,220,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2006-08-09,421745.0,17572.708333333332,20876.0,13451.0,24.0,29.3,17.9,0.2,10.5,992.1,61,44146.78,2006,8,9,2,221,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2006-08-10,431655.0,17985.625,21014.0,14094.0,25.3,28.3,21.2,0.0,8.1,987.1,64,33771.18,2006,8,10,3,222,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2006-08-11,403015.0,16792.291666666668,19029.0,13791.0,24.0,27.5,20.2,0.1,16.7,987.8,57,44762.54,2006,8,11,4,223,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2006-08-12,347447.0,14476.958333333334,16514.0,11954.0,22.6,28.6,16.4,0.0,15.8,990.7,47,47224.8,2006,8,12,5,224,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2006-08-13,346361.0,14431.708333333334,17869.0,10932.0,23.5,29.7,16.4,0.0,11.6,991.4,48,46946.75,2006,8,13,6,225,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2006-08-14,415432.0,17309.666666666668,20708.0,12681.0,24.5,31.0,20.1,9.6,21.6,987.2,70,38043.25,2006,8,14,0,226,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2006-08-15,420092.0,17503.833333333332,20522.0,13651.0,23.0,27.6,17.2,0.0,13.4,989.4,65,46800.0,2006,8,15,1,227,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2006-08-16,412868.0,17202.833333333332,20924.0,12845.0,23.1,29.4,16.0,0.0,10.2,994.2,59,46800.0,2006,8,16,2,228,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2006-08-17,422837.0,17618.208333333332,21676.0,12849.0,24.8,31.8,17.3,0.0,10.9,994.1,53,45560.38,2006,8,17,3,229,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2006-08-18,424308.0,17679.5,21047.0,13585.0,25.4,31.0,20.9,0.1,10.1,991.9,62,43478.12,2006,8,18,4,230,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2006-08-19,398700.0,16612.5,19504.0,13450.0,25.0,28.1,22.7,8.9,24.4,987.8,79,21600.0,2006,8,19,5,231,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2006-08-20,361817.0,15075.708333333334,17214.0,12314.0,23.2,26.5,19.9,0.0,16.1,989.5,68,46113.91,2006,8,20,6,232,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2006-08-21,400309.0,16679.541666666668,20220.0,12355.0,21.3,27.7,14.4,0.0,7.4,993.5,63,46800.0,2006,8,21,0,233,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2006-08-22,412243.0,17176.791666666668,20777.0,12752.0,22.7,28.7,15.7,0.0,9.4,993.3,57,46800.0,2006,8,22,1,234,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2006-08-23,413204.0,17216.833333333332,20828.0,12881.0,23.4,29.7,16.7,0.0,11.5,990.8,61,46800.0,2006,8,23,2,235,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2006-08-24,418171.0,17423.791666666668,21085.0,12987.0,24.3,30.5,17.6,0.0,8.0,988.6,59,45053.3,2006,8,24,3,236,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2006-08-25,426344.0,17764.333333333332,21719.0,13301.0,26.4,33.1,18.4,0.0,14.8,987.6,52,43200.0,2006,8,25,4,237,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2006-08-26,402090.0,16753.75,20168.0,12833.0,27.0,32.8,19.9,0.0,11.7,989.2,55,43416.61,2006,8,26,5,238,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2006-08-27,387747.0,16156.125,19319.0,12720.0,26.1,29.2,22.7,4.4,16.8,988.1,68,38278.57,2006,8,27,6,239,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2006-08-28,425296.0,17720.666666666668,20151.0,13760.0,23.1,23.9,22.1,16.7,12.5,986.4,90,398.51,2006,8,28,0,240,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2006-08-29,426136.0,17755.666666666668,20093.0,14030.0,23.8,27.6,21.7,2.9,15.1,983.4,83,26173.01,2006,8,29,1,241,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2006-08-30,403215.0,16800.625,18880.0,13462.0,22.0,25.4,18.4,0.2,14.6,987.2,74,33432.45,2006,8,30,2,242,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2006-08-31,383447.0,15976.958333333334,17466.0,13131.0,20.2,22.6,18.8,11.7,16.9,990.0,87,1226.53,2006,8,31,3,243,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2006-09-01,353033.0,14709.708333333334,16196.0,12447.0,17.9,19.1,16.3,8.7,17.6,992.3,78,2141.99,2006,9,1,4,244,3,35,autumn,0,0,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2006-09-02,308052.0,12835.5,13939.0,10978.0,16.9,18.7,14.5,0.0,19.2,991.7,69,1917.51,2006,9,2,5,245,3,35,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2006-09-03,297139.0,12380.791666666666,14116.0,10339.0,16.6,20.5,12.8,0.0,14.4,993.2,75,30074.23,2006,9,3,6,246,3,35,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2006-09-04,305104.0,12712.666666666666,14996.0,10512.0,18.2,23.7,12.0,0.0,11.6,993.3,70,23089.22,2006,9,4,0,247,3,36,autumn,0,1,0,-1.0,-1.8369701987210294e-16,0.0,1.0
2006-09-05,355172.0,14798.833333333334,16591.0,11552.0,18.3,21.4,15.6,9.7,9.2,990.9,81,33912.0,2006,9,5,1,248,3,36,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2006-09-06,368476.0,15353.166666666666,17558.0,12038.0,18.6,23.6,13.6,0.0,8.4,991.0,77,45342.14,2006,9,6,2,249,3,36,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2006-09-07,375565.0,15648.541666666666,18012.0,12111.0,20.0,24.8,15.2,0.0,6.7,991.8,69,45586.88,2006,9,7,3,250,3,36,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2006-09-08,377154.0,15714.75,18269.0,12203.0,20.9,26.1,16.4,0.0,7.6,991.3,65,45433.42,2006,9,8,4,251,3,36,autumn,0,0,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2006-09-09,348024.0,14501.0,16933.0,11659.0,20.8,26.8,14.4,0.0,7.7,991.6,67,44431.31,2006,9,9,5,252,3,36,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2006-09-10,327510.0,13646.25,15986.0,11063.0,20.8,25.9,16.6,0.0,15.1,993.8,74,42846.17,2006,9,10,6,253,3,36,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2006-09-11,370418.0,15434.083333333334,17608.0,11723.0,20.8,26.6,16.0,7.0,15.1,994.1,77,38719.36,2006,9,11,0,254,3,37,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0
2006-09-12,373239.0,15551.625,17160.0,12372.0,19.5,19.8,18.7,24.4,19.4,990.0,94,0.0,2006,9,12,1,255,3,37,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2006-09-13,365435.0,15226.458333333334,16539.0,12478.0,18.2,20.0,16.4,12.4,16.7,984.0,92,14563.81,2006,9,13,2,256,3,37,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2006-09-14,361722.0,15071.75,16799.0,11930.0,18.3,22.9,14.7,0.7,11.7,987.7,81,34587.08,2006,9,14,3,257,3,37,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2006-09-15,353522.0,14730.083333333334,16186.0,11937.0,18.2,22.2,14.1,0.0,11.4,993.2,78,40824.17,2006,9,15,4,258,3,37,autumn,0,0,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2006-09-16,321200.0,13383.333333333334,14901.0,11083.0,18.8,22.8,14.3,0.0,8.7,993.6,79,33841.12,2006,9,16,5,259,3,37,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2006-09-17,324762.0,13531.75,16558.0,10627.0,20.4,26.7,14.1,0.0,16.4,988.0,74,42476.69,2006,9,17,6,260,3,37,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2006-09-18,375827.0,15659.458333333334,17834.0,11944.0,20.4,26.7,16.8,13.7,19.0,982.4,79,25854.3,2006,9,18,0,261,3,38,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0
2006-09-19,363511.0,15146.291666666666,16726.0,12201.0,15.2,19.0,11.8,0.9,19.1,984.6,70,30745.1,2006,9,19,1,262,3,38,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2006-09-20,345642.0,14401.75,16064.0,11768.0,12.7,15.1,10.2,0.0,17.7,988.7,62,34099.46,2006,9,20,2,263,3,38,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2006-09-21,351718.0,14654.916666666666,16023.0,12158.0,13.0,18.3,7.7,0.0,11.3,991.5,67,40879.61,2006,9,21,3,264,3,38,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2006-09-22,346968.0,14457.0,15797.0,11884.0,15.3,18.7,11.9,5.6,20.9,986.9,81,611.09,2006,9,22,4,265,3,38,autumn,0,0,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2006-09-23,325361.0,13556.708333333334,15004.0,11435.0,20.7,23.0,19.0,24.9,25.9,981.9,94,0.0,2006,9,23,5,266,3,38,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2006-09-24,309663.0,12902.625,14834.0,10935.0,18.8,21.1,15.3,3.3,27.1,982.3,77,34477.96,2006,9,24,6,267,3,38,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2006-09-25,344466.0,14352.75,16150.0,11237.0,14.8,19.7,8.4,0.0,20.5,988.3,66,34593.54,2006,9,25,0,268,3,39,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0
2006-09-26,349743.0,14572.625,16193.0,11769.0,15.7,20.7,10.1,0.0,11.3,989.3,68,39249.56,2006,9,26,1,269,3,39,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2006-09-27,351331.0,14638.791666666666,16417.0,11714.0,17.9,22.8,13.9,0.8,23.4,984.3,65,39855.88,2006,9,27,2,270,3,39,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2006-09-28,348167.0,14506.958333333334,15957.0,11883.0,13.7,15.6,10.2,10.1,16.1,982.4,76,33506.96,2006,9,28,3,271,3,39,autumn,0,0,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2006-09-29,339129.0,14130.375,15587.0,11841.0,10.7,14.3,6.2,0.0,14.8,987.8,66,39915.48,2006,9,29,4,272,3,39,autumn,0,0,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2006-09-30,313189.0,13049.541666666666,14191.0,11506.0,13.0,18.6,9.6,5.0,22.1,985.3,70,27781.76,2006,9,30,5,273,3,39,autumn,1,0,0,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2006-10-01,296689.0,12362.041666666666,14509.0,10505.0,14.4,19.8,9.2,1.4,12.1,990.6,76,39675.08,2006,10,1,6,274,4,39,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-02,349972.0,14582.166666666666,16588.0,11301.0,16.6,24.0,9.6,0.0,19.0,994.8,73,39705.34,2006,10,2,0,275,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-03,364654.0,15193.916666666666,17249.0,11957.0,19.1,24.6,14.8,0.8,14.2,993.6,75,30358.95,2006,10,3,1,276,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-10-04,376701.0,15695.875,17720.0,12215.0,21.2,26.9,16.8,8.6,22.7,991.4,84,35259.5,2006,10,4,2,277,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2006-10-05,357761.0,14906.708333333334,16430.0,12084.0,12.9,15.6,9.8,7.4,21.1,995.2,81,0.0,2006,10,5,3,278,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2006-10-06,347462.0,14477.583333333334,15811.0,11920.0,11.1,16.2,7.3,0.0,21.6,1000.1,62,39600.0,2006,10,6,4,279,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2006-10-07,320175.0,13340.625,14471.0,11805.0,11.7,17.9,6.1,0.0,14.9,1000.1,65,39600.0,2006,10,7,5,280,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2006-10-08,306088.0,12753.666666666666,14721.0,11123.0,15.2,22.1,8.1,0.0,8.4,997.3,75,39516.75,2006,10,8,6,281,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-09,347907.0,14496.125,16451.0,11402.0,17.8,23.4,12.2,0.0,9.0,994.2,78,39422.49,2006,10,9,0,282,4,41,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
