date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2006-09-12,2006,9,12,1,255,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2006-09-13,2006,9,13,2,256,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2006-09-14,2006,9,14,3,257,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2006-09-15,2006,9,15,4,258,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2006-09-16,2006,9,16,5,259,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2006-09-17,2006,9,17,6,260,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2006-09-18,2006,9,18,0,261,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2006-09-19,2006,9,19,1,262,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2006-09-20,2006,9,20,2,263,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2006-09-21,2006,9,21,3,264,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2006-09-22,2006,9,22,4,265,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2006-09-23,2006,9,23,5,266,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2006-09-24,2006,9,24,6,267,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2006-09-25,2006,9,25,0,268,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2006-09-26,2006,9,26,1,269,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2006-09-27,2006,9,27,2,270,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2006-09-28,2006,9,28,3,271,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2006-09-29,2006,9,29,4,272,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2006-09-30,2006,9,30,5,273,3,39,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2006-10-01,2006,10,1,6,274,4,39,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-02,2006,10,2,0,275,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-03,2006,10,3,1,276,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-10-04,2006,10,4,2,277,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2006-10-05,2006,10,5,3,278,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2006-10-06,2006,10,6,4,279,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2006-10-07,2006,10,7,5,280,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2006-10-08,2006,10,8,6,281,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-09,2006,10,9,0,282,4,41,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-10,2006,10,10,1,283,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-10-11,2006,10,11,2,284,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2006-10-12,2006,10,12,3,285,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2006-10-13,2006,10,13,4,286,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2006-10-14,2006,10,14,5,287,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2006-10-15,2006,10,15,6,288,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-16,2006,10,16,0,289,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-17,2006,10,17,1,290,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-10-18,2006,10,18,2,291,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2006-10-19,2006,10,19,3,292,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2006-10-20,2006,10,20,4,293,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2006-10-21,2006,10,21,5,294,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2006-10-22,2006,10,22,6,295,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-23,2006,10,23,0,296,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-24,2006,10,24,1,297,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-10-25,2006,10,25,2,298,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2006-10-26,2006,10,26,3,299,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2006-10-27,2006,10,27,4,300,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2006-10-28,2006,10,28,5,301,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2006-10-29,2006,10,29,6,302,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-30,2006,10,30,0,303,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-31,2006,10,31,1,304,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-11-01,2006,11,1,2,305,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2006-11-02,2006,11,2,3,306,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2006-11-03,2006,11,3,4,307,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2006-11-04,2006,11,4,5,308,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2006-11-05,2006,11,5,6,309,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2006-11-06,2006,11,6,0,310,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2006-11-07,2006,11,7,1,311,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2006-11-08,2006,11,8,2,312,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2006-11-09,2006,11,9,3,313,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2006-11-10,2006,11,10,4,314,4,45,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2006-11-11,2006,11,11,5,315,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2006-11-12,2006,11,12,6,316,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2006-11-13,2006,11,13,0,317,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2006-11-14,2006,11,14,1,318,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2006-11-15,2006,11,15,2,319,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2006-11-16,2006,11,16,3,320,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2006-11-17,2006,11,17,4,321,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2006-11-18,2006,11,18,5,322,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2006-11-19,2006,11,19,6,323,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2006-11-20,2006,11,20,0,324,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2006-11-21,2006,11,21,1,325,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2006-11-22,2006,11,22,2,326,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2006-11-23,2006,11,23,3,327,4,47,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2006-11-24,2006,11,24,4,328,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2006-11-25,2006,11,25,5,329,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2006-11-26,2006,11,26,6,330,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2006-11-27,2006,11,27,0,331,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2006-11-28,2006,11,28,1,332,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2006-11-29,2006,11,29,2,333,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2006-11-30,2006,11,30,3,334,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2006-12-01,2006,12,1,4,335,4,48,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-02,2006,12,2,5,336,4,48,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-03,2006,12,3,6,337,4,48,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2006-12-04,2006,12,4,0,338,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2006-12-05,2006,12,5,1,339,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2006-12-06,2006,12,6,2,340,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2006-12-07,2006,12,7,3,341,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2006-12-08,2006,12,8,4,342,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-09,2006,12,9,5,343,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-10,2006,12,10,6,344,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2006-12-11,2006,12,11,0,345,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2006-12-12,2006,12,12,1,346,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2006-12-13,2006,12,13,2,347,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2006-12-14,2006,12,14,3,348,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2006-12-15,2006,12,15,4,349,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-16,2006,12,16,5,350,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-17,2006,12,17,6,351,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2006-12-18,2006,12,18,0,352,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2006-12-19,2006,12,19,1,353,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2006-12-20,2006,12,20,2,354,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2006-12-21,2006,12,21,3,355,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2006-12-22,2006,12,22,4,356,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-23,2006,12,23,5,357,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-24,2006,12,24,6,358,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2006-12-25,2006,12,25,0,359,4,52,winter,0,1,0,-2.4492935982947064e-16,1.0,0.0,1.0
2006-12-26,2006,12,26,1,360,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2006-12-27,2006,12,27,2,361,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2006-12-28,2006,12,28,3,362,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2006-12-29,2006,12,29,4,363,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-30,2006,12,30,5,364,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-31,2006,12,31,6,365,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2007-01-01,2007,1,1,0,1,1,1,winter,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2007-01-02,2007,1,2,1,2,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-03,2007,1,3,2,3,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-01-04,2007,1,4,3,4,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-01-05,2007,1,5,4,5,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-01-06,2007,1,6,5,6,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-01-07,2007,1,7,6,7,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-01-08,2007,1,8,0,8,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2007-01-09,2007,1,9,1,9,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-10,2007,1,10,2,10,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-01-11,2007,1,11,3,11,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-01-12,2007,1,12,4,12,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-01-13,2007,1,13,5,13,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-01-14,2007,1,14,6,14,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-01-15,2007,1,15,0,15,1,3,winter,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2007-01-16,2007,1,16,1,16,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-17,2007,1,17,2,17,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-01-18,2007,1,18,3,18,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-01-19,2007,1,19,4,19,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-01-20,2007,1,20,5,20,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-01-21,2007,1,21,6,21,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-01-22,2007,1,22,0,22,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2007-01-23,2007,1,23,1,23,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-24,2007,1,24,2,24,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-01-25,2007,1,25,3,25,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-01-26,2007,1,26,4,26,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-01-27,2007,1,27,5,27,1,4,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-01-28,2007,1,28,6,28,1,4,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-01-29,2007,1,29,0,29,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2007-01-30,2007,1,30,1,30,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-31,2007,1,31,2,31,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-02-01,2007,2,1,3,32,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2007-02-02,2007,2,2,4,33,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2007-02-03,2007,2,3,5,34,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2007-02-04,2007,2,4,6,35,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2007-02-05,2007,2,5,0,36,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2007-02-06,2007,2,6,1,37,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2007-02-07,2007,2,7,2,38,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2007-02-08,2007,2,8,3,39,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2007-02-09,2007,2,9,4,40,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2007-02-10,2007,2,10,5,41,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2007-02-11,2007,2,11,6,42,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2007-02-12,2007,2,12,0,43,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2007-02-13,2007,2,13,1,44,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2007-02-14,2007,2,14,2,45,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2007-02-15,2007,2,15,3,46,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2007-02-16,2007,2,16,4,47,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2007-02-17,2007,2,17,5,48,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2007-02-18,2007,2,18,6,49,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2007-02-19,2007,2,19,0,50,1,8,winter,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2007-02-20,2007,2,20,1,51,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2007-02-21,2007,2,21,2,52,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2007-02-22,2007,2,22,3,53,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2007-02-23,2007,2,23,4,54,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2007-02-24,2007,2,24,5,55,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2007-02-25,2007,2,25,6,56,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2007-02-26,2007,2,26,0,57,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2007-02-27,2007,2,27,1,58,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2007-02-28,2007,2,28,2,59,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2007-03-01,2007,3,1,3,60,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2007-03-02,2007,3,2,4,61,1,9,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2007-03-03,2007,3,3,5,62,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2007-03-04,2007,3,4,6,63,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2007-03-05,2007,3,5,0,64,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2007-03-06,2007,3,6,1,65,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2007-03-07,2007,3,7,2,66,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2007-03-08,2007,3,8,3,67,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2007-03-09,2007,3,9,4,68,1,10,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2007-03-10,2007,3,10,5,69,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2007-03-11,2007,3,11,6,70,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2007-03-12,2007,3,12,0,71,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2007-03-13,2007,3,13,1,72,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2007-03-14,2007,3,14,2,73,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2007-03-15,2007,3,15,3,74,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2007-03-16,2007,3,16,4,75,1,11,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2007-03-17,2007,3,17,5,76,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2007-03-18,2007,3,18,6,77,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2007-03-19,2007,3,19,0,78,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2007-03-20,2007,3,20,1,79,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2007-03-21,2007,3,21,2,80,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2007-03-22,2007,3,22,3,81,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2007-03-23,2007,3,23,4,82,1,12,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2007-03-24,2007,3,24,5,83,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2007-03-25,2007,3,25,6,84,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2007-03-26,2007,3,26,0,85,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2007-03-27,2007,3,27,1,86,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2007-03-28,2007,3,28,2,87,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2007-03-29,2007,3,29,3,88,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2007-03-30,2007,3,30,4,89,1,13,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2007-03-31,2007,3,31,5,90,1,13,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2007-04-01,2007,4,1,6,91,2,13,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2007-04-02,2007,4,2,0,92,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2007-04-03,2007,4,3,1,93,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2007-04-04,2007,4,4,2,94,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2007-04-05,2007,4,5,3,95,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2007-04-06,2007,4,6,4,96,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2007-04-07,2007,4,7,5,97,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2007-04-08,2007,4,8,6,98,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
